context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_83 (profits__billion_ INTEGER, company VARCHAR, market_value__billion_$_ VARCHAR, headquarters VARCHAR)","What is the lowest Profits (billion $), when Market Value (billion $) is less than 201.3, when Headquarters is United States, and when Company is JPMorgan Chase?","SELECT MIN(profits__billion_) AS $_ FROM table_name_83 WHERE market_value__billion_$_ < 201.3 AND headquarters = ""united states"" AND company = ""jpmorgan chase""","Какая самая низкая прибыль (млрд $), если рыночная стоимость (млрд $) меньше 201,3, если штаб-квартира - США, а компания - JPMorgan Chase?
",57669
"CREATE TABLE table_name_92 (result_score VARCHAR, year VARCHAR, opponent VARCHAR)","What is Result/Score, when Year is greater than 2005, and when Opponent is #8 Arkansas #1 Memphis?","SELECT result_score FROM table_name_92 WHERE year > 2005 AND opponent = ""#8 arkansas #1 memphis""","Каков результат/коэффициент, если год больше 2005, а соперник - #8 Арканзас #1 Мемфис?
",54032
"CREATE TABLE table_name_35 (score VARCHAR, date VARCHAR)",What is the Score with a Date that is 2008-06-28?,"SELECT score FROM table_name_35 WHERE date = ""2008-06-28""","Какой счет с датой 2008-06-28?
",22717
"CREATE TABLE table_name_27 (venue VARCHAR, away_team VARCHAR)",What venue featured north melbourne as the away side?,"SELECT venue FROM table_name_27 WHERE away_team = ""north melbourne""","На каком стадионе играла команда ""Норт Мельбурн"" в гостях?
",8773
"CREATE TABLE table_name_32 (wamalwa VARCHAR, turnout__percentage VARCHAR)",What's listed for the Wamalwa that has a Turnout % of 55.9%?,"SELECT wamalwa FROM table_name_32 WHERE turnout__percentage = ""55.9%""","Что указано для Вамальвы, где процент явки составляет 55,9%?
",44931
"CREATE TABLE table_2114238_1 (broadcast_date VARCHAR, viewers__in_millions_ VARCHAR)",Which broadcast date has 6.8 million viewers?,"SELECT broadcast_date FROM table_2114238_1 WHERE viewers__in_millions_ = ""6.8""","Какую дату трансляции смотрят 6,8 миллионов зрителей?
",34560
"CREATE TABLE table_2781227_2 (nhl_team VARCHAR, player VARCHAR)",How many teams does Maxim Bets play for?,"SELECT COUNT(nhl_team) FROM table_2781227_2 WHERE player = ""Maxim Bets""","За сколько команд играет Максим Бетс?
",39870
"CREATE TABLE table_name_24 (opponent VARCHAR, date VARCHAR)",Who was the opponent on September 8?,"SELECT opponent FROM table_name_24 WHERE date = ""september 8""","Кто был соперником 8 сентября?
",13953
"CREATE TABLE table_29521180_35 (quarterfinals VARCHAR, athlete VARCHAR)",How many athletes were named federico muller?,"SELECT COUNT(quarterfinals) FROM table_29521180_35 WHERE athlete = ""Federico Muller""","Сколько спортсменов носили имя Федерико Мюллер?
",40902
"CREATE TABLE table_name_95 (winning__percentage INTEGER, lost VARCHAR, goals_for VARCHAR)",What is the lowest win percentage for teams with more than 23 losses and more than 386 goals for?,SELECT MIN(winning__percentage) FROM table_name_95 WHERE lost > 23 AND goals_for > 386,"Какой самый низкий процент побед у команд, которые потерпели более 23 поражений и забили более 386 голов?
",51427
"CREATE TABLE table_name_28 (year VARCHAR, record VARCHAR)",How many years was the record 3:40.8?,"SELECT COUNT(year) FROM table_name_28 WHERE record = ""3:40.8""","Сколько лет держался рекорд 3:40.8?
",62970
"CREATE TABLE table_name_21 (earned VARCHAR, rank VARCHAR)",What earned has 5 for the rank?,SELECT earned FROM table_name_21 WHERE rank = 5,"Какой заработок имеет 5 баллов за звание?
",56693
"CREATE TABLE table_name_24 (attendance VARCHAR, home VARCHAR)",What was the attendance when the Hawks played?,"SELECT COUNT(attendance) FROM table_name_24 WHERE home = ""hawks""","Какова была посещаемость во время игры ""Ястребов""?
",65884
"CREATE TABLE table_name_99 (standalone VARCHAR, arcade VARCHAR)",What is the Standalone when Tron is the Arcade?,"SELECT standalone FROM table_name_99 WHERE arcade = ""tron""","Что является самостоятельной игрой, когда Tron является аркадой?
",73182
"CREATE TABLE table_name_1 (term_of_office VARCHAR, electorate VARCHAR)",What was the term of office for the electorate warringah?,"SELECT term_of_office FROM table_name_1 WHERE electorate = ""warringah""","Какой срок полномочий был у электората Warringah?
",13014
"CREATE TABLE table_17978052_2 (_number_s_lake_and_gnis_query_link INTEGER, borough_or_census_area VARCHAR)",How many number of lakes are there in the Valdez-Cordova (CA) area?,"SELECT MIN(_number_s_lake_and_gnis_query_link) FROM table_17978052_2 WHERE borough_or_census_area = ""Valdez-Cordova (CA)""","Сколько озер находится в районе Валдез-Кордова (Калифорния)?
",32615
"CREATE TABLE trip (start_station_id VARCHAR, duration VARCHAR); CREATE TABLE station (lat VARCHAR, long VARCHAR, city VARCHAR, id VARCHAR)","What is the latitude, longitude, city of the station from which the shortest trip started?","SELECT T1.lat, T1.long, T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id ORDER BY T2.duration LIMIT 1","Назовите широту, долготу и город станции, с которой началась самая короткая поездка.
",78
"CREATE TABLE table_name_6 (constructor VARCHAR, grid INTEGER)",What is the constructor for the driver with grid less than 2?,SELECT constructor FROM table_name_6 WHERE grid < 2,"Что такое конструктор для гонщика с решеткой меньше 2?
",59932
CREATE TABLE table_name_59 (team_1 VARCHAR),What was the first leg score for the match with a team 1 of Panathinaikos?,"SELECT 1 AS st_leg FROM table_name_59 WHERE team_1 = ""panathinaikos""","Какой счет первого матча с командой 1 ""Панатинаикос""?
",57032
"CREATE TABLE table_25926120_7 (awardee_s_ VARCHAR, name_of_award VARCHAR)",who are the awardees when the name of award is best agricultural film?,"SELECT awardee_s_ FROM table_25926120_7 WHERE name_of_award = ""Best Agricultural Film""","кто лауреаты, если название награды - лучший сельскохозяйственный фильм?
",38213
"CREATE TABLE table_name_49 (melbourne VARCHAR, gold_coast VARCHAR, adelaide VARCHAR, auckland VARCHAR)",Name the melbourne for adelaide of no with auckland of yes and gold coast of yes,"SELECT melbourne FROM table_name_49 WHERE adelaide = ""no"" AND auckland = ""yes"" AND gold_coast = ""no""","Назовите Мельбурн для Аделаиды ""нет"", Окленда ""да"" и Золотого побережья ""да"".
",74720
CREATE TABLE stadium (country VARCHAR),Find the country that has the most stadiums.,SELECT country FROM stadium GROUP BY country ORDER BY COUNT(*) DESC LIMIT 1,"Найдите страну, в которой больше всего стадионов.
",3176
"CREATE TABLE table_name_67 (year INTEGER, notes VARCHAR, director VARCHAR)","Notes of bbc radio 4, and a Director of peter kavanagh includes which average year?","SELECT AVG(year) FROM table_name_67 WHERE notes = ""bbc radio 4"" AND director = ""peter kavanagh""","Заметки bbc radio 4, а директор Питер Кавана включает какой средний год?
",9870
"CREATE TABLE table_name_87 (surface VARCHAR, tournament VARCHAR)","What is Surface, when Tournament is ""Saint Joseph , United States""?","SELECT surface FROM table_name_87 WHERE tournament = ""saint joseph , united states""","Что такое ""Поверхность"", когда турнир - ""Сент-Джозеф, США""?
",66004
"CREATE TABLE table_name_58 (against INTEGER, position VARCHAR, team VARCHAR)","When the corinthians have a position of less than 5, what is the average against?","SELECT AVG(against) FROM table_name_58 WHERE position < 5 AND team = ""corinthians""","Когда у ""Коринтианса"" меньше 5 очков, какой средний показатель против?
",48739
"CREATE TABLE table_name_16 (year INTEGER, us_cham_rank INTEGER)",Which Year is the lowest one that has a US Cham Rank smaller than 1?,SELECT MIN(year) FROM table_name_16 WHERE us_cham_rank < 1,"Какой год является самым низким из тех, которые имеют рейтинг US Cham меньше 1?
",43935
"CREATE TABLE table_name_26 (order VARCHAR, family VARCHAR, name VARCHAR)",which order of bat belongs to the family of vespertilionidae and includes the northern long-eared myotis?,"SELECT order FROM table_name_26 WHERE family = ""vespertilionidae"" AND name = ""northern long-eared myotis""","К какому порядку летучих мышей относится семейство веспертилиевых (Vespertilionidae), в которое входит северный ушастый миотис?
",77987
"CREATE TABLE table_name_5 (termination_of_mission VARCHAR, presentation_of_credentials VARCHAR)","Which Termination of Mission has a Presentation of Credentials on October 29, 1981","SELECT termination_of_mission FROM table_name_5 WHERE presentation_of_credentials = ""october 29, 1981""","Кто из представителей прекратил полномочия 29 октября 1981 года
",18601
"CREATE TABLE table_name_67 (lost INTEGER, against VARCHAR, drawn VARCHAR)","How much Lost has an Against larger than 19, and a Drawn smaller than 1?",SELECT SUM(lost) FROM table_name_67 WHERE against > 19 AND drawn < 1,"Сколько проигрышей имеет против больше 19, а розыгрыш меньше 1?
",46657
"CREATE TABLE table_name_88 (club VARCHAR, head_coach VARCHAR)",What club does Manuel Fernandes coach?,"SELECT club FROM table_name_88 WHERE head_coach = ""manuel fernandes""","Какой клуб тренирует Мануэл Фернандеш?
",67362
"CREATE TABLE table_name_43 (sales__billion_ INTEGER, headquarters VARCHAR, profits__billion_$_ VARCHAR)",What was Germany's lowest sales when the profit was smaller than 6.7 billion?,"SELECT MIN(sales__billion_) AS $_ FROM table_name_43 WHERE headquarters = ""germany"" AND profits__billion_$_ < 6.7","Какой самый низкий объем продаж был в Германии, когда прибыль была меньше 6,7 млрд?
",56225
